date,area_id,ndvi_mean,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,soil_temperature_0_to_7cm_mean,soil_moisture_0_to_7cm_mean,month,day_of_year,season,week_of_year,ndvi_min_30day,ndvi_max_30day,ndvi_rolling_std,ndvi_same_week_last_year,ndvi_seasonal_avg
2019-01-07,area_30.89N_75.95E,0.2710557286851474,18.959,4.209,11.018226,11.700001,11.700001,0.0,24.0,11.766144,0.2595,1,7,Winter,2,0.2710557286851474,0.2710557286851474,0.0,0.2710557286851474,0.2710557286851474
2019-01-14,area_30.89N_75.95E,0.2710557286851474,18.809,2.9589999,10.62269,5.9,5.9,0.0,11.0,11.682511,0.2770238,1,14,Winter,3,0.2710557286851474,0.2710557286851474,0.0,0.2710557286851474,0.2710557286851474
2019-01-21,area_30.89N_75.95E,0.25149583152810195,20.709,3.2089999,11.608405,39.699997,39.699997,0.0,36.0,11.814952,0.2761607,1,21,Winter,4,0.25149583152810195,0.2710557286851474,0.013830935919058292,0.25149583152810195,0.25149583152810195
2019-01-28,area_30.89N_75.95E,0.367818957313988,16.809,2.5089998,9.26525,1.0,1.0,0.0,6.0,10.957809,0.32402974,1,28,Winter,5,0.25149583152810195,0.367818957313988,0.06228534014794404,0.367818957313988,0.367818957313988
2019-02-04,area_30.89N_75.95E,0.5799702182639636,20.409,5.159,11.800369,8.5,8.5,0.0,23.0,12.005727,0.3020833,2,35,Winter,6,0.25149583152810195,0.5799702182639636,0.16655061785973857,0.5799702182639636,0.5799702182639636
2019-02-11,area_30.89N_75.95E,0.5799702182639636,19.809,4.759,12.372988,36.1,36.1,0.0,29.0,13.1146555,0.36881548,2,42,Winter,7,0.25149583152810195,0.5799702182639636,0.16655061785973857,0.5799702182639636,0.5799702182639636
2019-02-18,area_30.89N_75.95E,0.6139462836054148,21.159,8.809,13.988167,25.699999,25.699999,0.0,49.0,14.536084,0.37917858,2,49,Winter,8,0.367818957313988,0.6139462836054148,0.13337990308770753,0.6139462836054148,0.6139462836054148
2019-02-25,area_30.89N_75.95E,0.6091966791557648,21.359001,6.559,14.065549,25.8,25.8,0.0,48.0,14.92656,0.37775594,2,56,Winter,9,0.5799702182639636,0.6139462836054148,0.018398902932758858,0.6091966791557648,0.6091966791557648
2019-03-04,area_30.89N_75.95E,0.45901226576411147,20.759,5.3589997,13.189359,11.6,11.6,0.0,28.0,14.393823,0.35772616,3,63,Summer,10,0.45901226576411147,0.6139462836054148,0.0881121129136741,0.45901226576411147,0.45901226576411147
2019-03-11,area_30.89N_75.95E,0.6356169762477273,22.909,8.109,15.031024,6.2000003,6.2000003,0.0,9.0,15.649774,0.32316667,3,70,Summer,11,0.45901226576411147,0.6356169762477273,0.0811065869888194,0.6356169762477273,0.6356169762477273
2019-03-18,area_30.89N_75.95E,0.46026877706040775,26.409,8.609,16.856321,2.0,2.0,0.0,3.0,17.195606,0.28533927,3,77,Summer,12,0.45901226576411147,0.6356169762477273,0.09459153577823534,0.46026877706040775,0.46026877706040775
2019-03-25,area_30.89N_75.95E,0.5741930438376599,27.459,11.509001,18.762571,2.6000001,2.6000001,0.0,10.0,19.352451,0.2167738,3,84,Summer,13,0.45901226576411147,0.6356169762477273,0.08753858350034113,0.5741930438376599,0.5741930438376599
2019-04-01,area_30.89N_75.95E,0.41255387229386353,32.609,13.359,22.912868,0.0,0.0,0.0,0.0,22.750368,0.1832738,4,91,Summer,14,0.41255387229386353,0.6356169762477273,0.10233104418644763,0.41255387229386353,0.41255387229386353
2019-04-08,area_30.89N_75.95E,0.3030296162358819,34.409,15.059,24.726856,6.2000003,6.2000003,0.0,7.0,25.027452,0.19191071,4,98,Summer,15,0.3030296162358819,0.5741930438376599,0.1124099614897705,0.3030296162358819,0.3030296162358819
2019-04-15,area_30.89N_75.95E,0.26594182043125963,36.059002,19.109001,26.376858,7.0000005,7.0000005,0.0,7.0,26.405132,0.18676785,4,105,Summer,16,0.26594182043125963,0.5741930438376599,0.13830576150680154,0.26594182043125963,0.26594182043125963
2019-04-22,area_30.89N_75.95E,0.22718310060348748,36.759,15.109,23.970903,31.300005,31.300005,0.0,25.0,25.153345,0.2612619,4,112,Summer,17,0.22718310060348748,0.41255387229386353,0.07983494238500867,0.22718310060348748,0.22718310060348748
2019-04-29,area_30.89N_75.95E,0.22168271960808084,39.309002,19.909,29.296797,0.0,0.0,0.0,0.0,29.681616,0.16302381,4,119,Summer,18,0.22168271960808084,0.3030296162358819,0.037899952376459135,0.22168271960808084,0.22168271960808084
2019-05-06,area_30.89N_75.95E,0.20196870592234786,38.409,18.109001,28.699474,0.0,0.0,0.0,0.0,29.456915,0.15874407,5,126,Summer,19,0.20196870592234786,0.26594182043125963,0.026783589462840658,0.20196870592234786,0.20196870592234786
2019-05-13,area_30.89N_75.95E,0.17900347673173128,39.859,21.409,30.019415,0.3,0.3,0.0,2.0,30.757214,0.15309525,5,133,Summer,20,0.17900347673173128,0.22718310060348748,0.021841966308259016,0.17900347673173128,0.17900347673173128
2019-05-20,area_30.89N_75.95E,0.2065882999209304,38.259,20.559,28.106619,16.6,16.6,0.0,9.0,29.4465,0.18579169,5,140,Summer,21,0.17900347673173128,0.22168271960808084,0.017672168525352763,0.2065882999209304,0.2065882999209304
2019-05-27,area_30.89N_75.95E,0.17250813395946393,39.359,20.809,29.6212,0.0,0.0,0.0,0.0,30.866438,0.16027975,5,147,Summer,22,0.17250813395946393,0.2065882999209304,0.016785999525747494,0.17250813395946393,0.17250813395946393
2019-06-03,area_30.89N_75.95E,0.16461097562416793,43.009,23.109001,33.28132,0.0,0.0,0.0,0.0,33.714954,0.14803573,6,154,Monsoon,23,0.16461097562416793,0.2065882999209304,0.018248686283973827,0.16461097562416793,0.16461097562416793
2019-06-10,area_30.89N_75.95E,0.11627733972893681,43.259,23.759,33.734596,0.0,0.0,0.0,0.0,34.628643,0.14561905,6,161,Monsoon,24,0.11627733972893681,0.2065882999209304,0.03723800778584011,0.11627733972893681,0.11627733972893681
2019-06-17,area_30.89N_75.95E,0.15492649067234412,41.109,24.459,32.39352,3.7999997,3.7999997,0.0,8.0,34.057514,0.14655955,6,168,Monsoon,25,0.11627733972893681,0.17250813395946393,0.024928343952428465,0.15492649067234412,0.15492649067234412
2019-06-24,area_30.89N_75.95E,0.14364041262183438,39.159,23.909,31.172392,7.2,7.2,0.0,12.0,33.168224,0.16037501,6,175,Monsoon,26,0.11627733972893681,0.16461097562416793,0.020895701920135533,0.14364041262183438,0.14364041262183438
2019-07-01,area_30.89N_75.95E,0.158991690670155,40.759,26.259,33.48043,0.0,0.0,0.0,0.0,34.78043,0.15680952,7,182,Monsoon,27,0.11627733972893681,0.158991690670155,0.019249618068983336,0.158991690670155,0.158991690670155
2019-07-08,area_30.89N_75.95E,0.158991690670155,38.709,26.609001,31.834295,20.599998,20.599998,0.0,25.0,33.59888,0.21045831,7,189,Monsoon,28,0.14364041262183438,0.158991690670155,0.0079536484972041,0.158991690670155,0.158991690670155
2019-07-15,area_30.89N_75.95E,0.158991690670155,34.859,23.809,27.9337,109.00001,109.00001,0.0,97.0,29.17418,0.3810595,7,196,Monsoon,29,0.14364041262183438,0.158991690670155,0.010854992807866365,0.158991690670155,0.158991690670155
2019-07-22,area_30.89N_75.95E,0.158991690670155,34.159,23.409,28.489655,36.1,36.1,0.0,51.0,29.441736,0.3816131,7,203,Monsoon,30,0.158991690670155,0.158991690670155,0.0,0.158991690670155,0.158991690670155
2019-07-29,area_30.89N_75.95E,0.158991690670155,34.909,25.259,28.47031,40.000004,40.000004,0.0,66.0,29.167332,0.3775893,7,210,Monsoon,31,0.158991690670155,0.158991690670155,0.0,0.158991690670155,0.158991690670155
2019-08-05,area_30.89N_75.95E,0.5599297864596499,32.709,24.959,28.11793,55.9,55.9,0.0,80.0,28.786974,0.3982381,8,217,Monsoon,32,0.5599297864596499,0.5599297864596499,0.0,0.5599297864596499,0.5599297864596499
2019-08-12,area_30.89N_75.95E,0.5599297864596499,32.459,25.259,28.814953,27.5,27.5,0.0,47.0,29.752748,0.33933333,8,224,Monsoon,33,0.5599297864596499,0.5599297864596499,0.0,0.5599297864596499,0.5599297864596499
2019-08-19,area_30.89N_75.95E,0.4955461357567057,32.009,23.859001,27.236082,231.3,231.3,0.0,65.0,28.249475,0.39181548,8,231,Monsoon,34,0.4955461357567057,0.5599297864596499,0.04552611600959788,0.4955461357567057,0.4955461357567057
2019-08-26,area_30.89N_75.95E,0.32469567679975286,33.059002,23.759,28.543821,3.2000003,3.2000003,0.0,18.0,29.677155,0.30070236,8,238,Monsoon,35,0.32469567679975286,0.5599297864596499,0.12156631945233615,0.32469567679975286,0.32469567679975286
2019-09-02,area_30.89N_75.95E,0.32469567679975286,33.909,24.859001,29.213465,20.6,20.6,0.0,39.0,30.336084,0.28414282,9,245,Post-Monsoon,36,0.32469567679975286,0.4955461357567057,0.12080951809729538,0.32469567679975286,0.32469567679975286
2019-09-09,area_30.89N_75.95E,0.340633690434614,33.609,25.109001,28.878048,17.800001,17.800001,0.0,45.0,30.244116,0.2823512,9,252,Post-Monsoon,37,0.32469567679975286,0.4955461357567057,0.09437669673538467,0.340633690434614,0.340633690434614
2019-09-16,area_30.89N_75.95E,0.5968538483992206,34.559002,25.109001,29.24174,1.9,1.9,0.0,13.0,30.914356,0.20277975,9,259,Post-Monsoon,38,0.32469567679975286,0.5968538483992206,0.1527377163606501,0.5968538483992206,0.5968538483992206
2019-09-23,area_30.89N_75.95E,0.3354713216779051,32.259,22.909,27.420012,5.7999997,5.7999997,0.0,19.0,29.56763,0.17211904,9,266,Post-Monsoon,39,0.3354713216779051,0.5968538483992206,0.14944131773252867,0.3354713216779051,0.3354713216779051
2019-09-30,area_30.89N_75.95E,0.48665513478224964,32.009,21.459,25.95989,82.0,82.0,0.0,47.0,27.73251,0.25136906,9,273,Post-Monsoon,40,0.3354713216779051,0.5968538483992206,0.12593609778732417,0.48665513478224964,0.48665513478224964
2019-10-07,area_30.89N_75.95E,0.45477649568430617,30.559,18.009,24.359592,2.2,2.2,0.0,3.0,25.953642,0.25693455,10,280,Post-Monsoon,41,0.3354713216779051,0.5968538483992206,0.10753180670261263,0.45477649568430617,0.45477649568430617
2019-10-14,area_30.89N_75.95E,0.3514624708257738,31.759,18.309,24.640247,0.0,0.0,0.0,0.0,26.328047,0.18947025,10,287,Post-Monsoon,42,0.3354713216779051,0.48665513478224964,0.07489608272544002,0.3514624708257738,0.3514624708257738
2019-10-21,area_30.89N_75.95E,0.1970603413514976,30.909,16.009,23.297693,2.3,2.3,0.0,4.0,25.100965,0.20129167,10,294,Post-Monsoon,43,0.1970603413514976,0.48665513478224964,0.1304127645603688,0.1970603413514976,0.1970603413514976
